symbol,name,overall_status,aaoifi,djim,ftse,msci,sp,purification_rate,as_of_date
AKAM,"Akamai Technologies, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.08,2026-07-30
ALB,Albemarle Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-31
ALGN,"Align Technology, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.4,2026-07-31
ALL,The Allstate Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
ALLE,Allegion plc,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.3,2026-07-31
AMAT,"Applied Materials, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.43,2026-07-30
AMCR,Amcor plc,compliant,compliant,compliant,compliant,compliant,compliant,0.96,2026-07-31
AMD,"Advanced Micro Devices, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.01,2026-07-30
AME,"AMETEK, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-31
AMGN,Amgen Inc.,compliant,compliant,non_compliant,non_compliant,non_compliant,non_compliant,1.11,2026-07-30
AMP,"Ameriprise Financial, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
AMT,American Tower Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,1.26,2026-07-30
AMZN,"Amazon.com, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.61,2026-07-30
ANET,"Arista Networks, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,4.26,2026-07-31
AON,Aon plc,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-27
AOS,A. O. Smith Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-31
APA,APA Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,,2026-07-31
APD,"Air Products and Chemicals, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-31
APH,Amphenol Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.09,2026-07-31
APO,"Apollo Global Management, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
APP,AppLovin Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-07-31
APTV,Aptiv PLC,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.29,2026-07-31
ARE,"Alexandria Real Estate Equities, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.22,2026-07-27
ARES,Ares Management Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
ATO,Atmos Energy Corporation,compliant,compliant,compliant,compliant,compliant,compliant,1.17,2026-07-31
AVB,"AvalonBay Communities, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.97,2026-07-31
AVGO,Broadcom Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.54,2026-07-30
AVY,Avery Dennison Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-07-31
AWK,"American Water Works Company, Inc.",non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.08,2026-07-31
AXON,"Axon Enterprise, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
AXP,American Express Company,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
AZO,"AutoZone, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.06,2026-07-31
BA,The Boeing Company,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
BAC,Bank of America Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
BALL,Ball Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.23,2026-07-31
BAX,Baxter International Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.46,2026-07-31
BBY,"Best Buy Co., Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-30
BDX,"Becton, Dickinson and Company",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.17,2026-07-22
BEN,"Franklin Resources, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
BF-B,Brown-Forman Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
BG,Bunge Global SA,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.29,2026-07-31
BIIB,Biogen Inc.,compliant,compliant,compliant,compliant,compliant,compliant,1.26,2026-07-31
BKNG,Booking Holdings Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.69,2026-07-31
BKR,Baker Hughes Company,compliant,compliant,non_compliant,compliant,compliant,non_compliant,0.0,2026-07-31
BLDR,"Builders FirstSource, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-31
BLK,"BlackRock, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
BMY,Bristol-Myers Squibb Company,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,1.22,2026-07-31
BNY,The Bank of New York Mellon Cor,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
BR,"Broadridge Financial Solutions, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.04,2026-07-31
BRK-B,Berkshire Hathaway Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
BRO,"Brown & Brown, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
BSX,Boston Scientific Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.42,2026-07-30
BX,Blackstone Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
BXP,"BXP, Inc.",non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,1.03,2026-07-31
C,Citigroup Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
CAH,"Cardinal Health, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-31
CARR,Carrier Global Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.33,2026-07-31
CASY,"Casey's General Stores, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
CAT,Caterpillar Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.69,2026-07-31
CB,Chubb Limited,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-27
CBOE,"Cboe Global Markets, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
CBRE,"CBRE Group, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.02,2026-07-27
CCI,Crown Castle Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.3,2026-07-31
CCL,Carnival Corporation & plc,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.19,2026-07-31
CDNS,"Cadence Design Systems, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.92,2026-07-24
CDW,CDW Corporation,non_compliant,non_compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-07-27
CEG,Constellation Energy Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.84,2026-07-30
CF,"CF Industries Holdings, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.14,2026-07-31
CFG,"Citizens Financial Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
CHD,"Church & Dwight Co., Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.38,2026-07-27
CHRW,"C.H. Robinson Worldwide, Inc.",compliant,compliant,compliant,non_compliant,compliant,compliant,0.0,2026-07-27
CHTR,"Charter Communications, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-07-31
CI,The Cigna Group,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
CIEN,Ciena Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.84,2026-07-27
CINF,Cincinnati Financial Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
CL,Colgate-Palmolive Company,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.37,2026-07-26
CLX,The Clorox Company,non_compliant,non_compliant,compliant,non_compliant,non_compliant,compliant,0.06,2026-07-30
CMCSA,Comcast Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-31
CME,CME Group Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
CMG,"Chipotle Mexican Grill, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.28,2026-07-31
CMI,Cummins Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.25,2026-07-26
CMS,CMS Energy Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.06,2026-07-27
CNC,Centene Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
CNP,"CenterPoint Energy, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.1,2026-07-27
COF,Capital One Financial Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
COHR,Coherent Corp.,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
COIN,"Coinbase Global, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
COO,"The Cooper Companies, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
COP,ConocoPhillips,compliant,compliant,compliant,compliant,compliant,compliant,0.53,2026-07-31
COR,"Cencora, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.02,2026-07-27
COST,Costco Wholesale Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.21,2026-07-31
CPAY,"Corpay, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-07-27
CPRT,"Copart, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.03,2026-07-31
CPT,Camden Property Trust,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,1.97,2026-07-31
CRH,CRH plc,compliant,compliant,compliant,compliant,compliant,compliant,0.39,2026-07-27
CRL,"Charles River Laboratories International, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.12,2026-07-26
CRM,"Salesforce, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.3,2026-07-30
CRWD,"CrowdStrike Holdings, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,4.05,2026-07-30
CSCO,"Cisco Systems, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.35,2026-07-29
CSGP,"CoStar Group, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.02,2026-07-27
CSX,CSX Corporation,compliant,compliant,compliant,compliant,compliant,compliant,2.01,2026-07-31
CTAS,Cintas Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.05,2026-07-27
CTSH,Cognizant Technology Solutions Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.33,2026-07-31
CTVA,"Corteva, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.78,2026-07-31
CVNA,Carvana Co.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-07-27
CVS,CVS Health Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
CVX,Chevron Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-31
D,"Dominion Energy, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.84,2026-07-27
DAL,"Delta Air Lines, Inc.",compliant,compliant,non_compliant,compliant,compliant,non_compliant,0.06,2026-07-27
DASH,"DoorDash, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.23,2026-07-27
DD,"DuPont de Nemours, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.43,2026-07-27
DDOG,"Datadog, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,5.67,2026-07-30
DE,Deere & Company,compliant,compliant,non_compliant,non_compliant,non_compliant,non_compliant,4.44,2026-07-31
DECK,Deckers Outdoor Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.16,2026-07-27
DELL,Dell Technologies Inc.,compliant,compliant,compliant,compliant,compliant,non_compliant,0.18,2026-07-30
DG,Dollar General Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-26
DGX,Quest Diagnostics Incorporated,compliant,compliant,compliant,non_compliant,non_compliant,non_compliant,0.12,2026-07-31
DHI,"D.R. Horton, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.02,2026-07-27
DHR,Danaher Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.12,2026-07-31
DIS,The Walt Disney Company,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
DLR,"Digital Realty Trust, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-31
DLTR,"Dollar Tree, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
DOC,"Healthpeak Properties, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,2.19,2026-07-31
DOV,Dover Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.9,2026-07-30
DOW,Dow Inc.,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.38,2026-07-31
DPZ,"Domino's Pizza, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.3,2026-07-27
DRI,"Darden Restaurants, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.12,2026-07-31
DTE,DTE Energy Company,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.82,2026-07-27
DUK,Duke Energy Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.32,2026-07-26
DVA,DaVita Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-07-31
DVN,Devon Energy Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.33,2026-07-31
DXCM,"DexCom, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.07,2026-07-30
EA,Electronic Arts Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.93,2026-07-26
EBAY,eBay Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,2.39,2026-07-31
ECHO,,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-28
ECL,Ecolab Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.4,2026-07-26
ED,"Consolidated Edison, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,1.94,2026-07-27
EFX,Equifax Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-07-26
EG,"Everest Group, Ltd.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-26
EIX,Edison International,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,1.0,2026-07-24
EL,The Estée Lauder Companies Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.4,2026-07-26
ELV,"Elevance Health, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
EME,"EMCOR Group, Inc.",compliant,compliant,compliant,non_compliant,compliant,compliant,0.12,2026-07-27
EMR,Emerson Electric Co.,compliant,compliant,compliant,compliant,compliant,compliant,0.83,2026-07-30
EOG,"EOG Resources, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.93,2026-07-23
EQIX,"Equinix, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,2.09,2026-07-26
EQR,Equity Residential,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,1.94,2026-07-27
EQT,EQT Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
ERIE,Erie Indemnity Company,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
ES,Eversource Energy,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.93,2026-07-27
ESS,"Essex Property Trust, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,5.23,2026-07-31
ETN,Eaton Corporation plc,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-07-31
ETR,Entergy Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,6.77,2026-07-26
EVRG,"Evergy, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-07-26
EW,Edwards Lifesciences Corporation,compliant,compliant,compliant,compliant,compliant,compliant,2.78,2026-07-31
EXC,Exelon Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.18,2026-07-27
EXE,Expand Energy Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.13,2026-07-31
EXPD,"Expeditors International of Washington, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.32,2026-07-31
EXPE,"Expedia Group, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.73,2026-07-27
EXR,Extra Space Storage Inc.,compliant,compliant,compliant,compliant,compliant,compliant,4.83,2026-07-27
F,Ford Motor Company,non_compliant,non_compliant,compliant,compliant,compliant,compliant,0.8,2026-07-31
FANG,"Diamondback Energy, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.17,2026-07-27
FAST,Fastenal Company,compliant,compliant,compliant,compliant,compliant,compliant,0.07,2026-07-27
FCX,Freeport-McMoRan Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-31
FDS,FactSet Research Systems Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
FDX,FedEx Corporation,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.46,2026-07-31
FDXF,,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-28
FE,FirstEnergy Corp.,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
FFIV,"F5, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.32,2026-07-31
FICO,Fair Isaac Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-07-31
FIS,"Fidelity National Information Services, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.22,2026-07-27
FISV,,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-27
FITB,Fifth Third Bancorp,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
FIX,"Comfort Systems USA, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.24,2026-07-27
FLEX,Flex Ltd.,compliant,compliant,compliant,compliant,compliant,compliant,0.18,2026-07-27
FOX,Fox Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
FOXA,Fox Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
FRT,Federal Realty Investment Trust,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.25,2026-07-31
FSLR,"First Solar, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.64,2026-07-30
FTNT,"Fortinet, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.06,2026-07-30
FTV,Fortive Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-31
GD,General Dynamics Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
GDDY,GoDaddy Inc.,non_compliant,non_compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-07-26
GE,GE Aerospace,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
GEHC,GE HealthCare Technologies Inc.,non_compliant,non_compliant,compliant,compliant,compliant,compliant,0.13,2026-07-30
GEN,Gen Digital Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.5,2026-07-27
GEV,GE Vernova Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.91,2026-07-27
GILD,"Gilead Sciences, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.36,2026-07-31
GIS,"General Mills, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.17,2026-07-27
GL,Globe Life Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
GLW,Corning Incorporated,compliant,compliant,compliant,compliant,compliant,compliant,0.24,2026-07-30
GM,General Motors Company,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.19,2026-07-31
GNRC,Generac Holdings Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-24
GOOG,Alphabet Inc.,compliant,compliant,compliant,compliant,compliant,compliant,1.08,2026-07-30
GOOGL,Alphabet Inc.,compliant,compliant,compliant,compliant,compliant,compliant,1.08,2026-07-30
GPC,Genuine Parts Company,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-31
GPN,Global Payments Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,2.01,2026-07-31
GRMN,Garmin Ltd.,compliant,compliant,compliant,compliant,compliant,compliant,1.78,2026-07-27
GS,"The Goldman Sachs Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
GWW,"W.W. Grainger, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.03,2026-07-27
HAL,Halliburton Company,compliant,compliant,compliant,compliant,compliant,compliant,0.4,2026-07-31
HAS,"Hasbro, Inc.",compliant,compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.53,2026-07-31
HBAN,Huntington Bancshares Incorporated,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
HCA,"HCA Healthcare, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-07-31
HD,"The Home Depot, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.02,2026-07-30
HIG,"The Hartford Insurance Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
HII,"Huntington Ingalls Industries, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
HLT,Hilton Worldwide Holdings Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
HON,Honeywell International Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.99,2026-07-30
HONA,,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-28
HOOD,"Robinhood Markets, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
HPE,Hewlett Packard Enterprise Company,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,1.18,2026-07-29
HPQ,HP Inc.,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.16,2026-07-31
HRL,Hormel Foods Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.22,2026-07-27
HSIC,"Henry Schein, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.25,2026-07-27
HST,"Host Hotels & Resorts, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.52,2026-07-27
HSY,The Hershey Company,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.3,2026-07-27
HUBB,Hubbell Incorporated,compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-27
HUM,Humana Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
HWM,Howmet Aerospace Inc.,compliant,compliant,questionable,non_compliant,non_compliant,compliant,0.24,2026-07-22
IBKR,"Interactive Brokers Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
IBM,International Business Machines Corporation,non_compliant,non_compliant,compliant,non_compliant,non_compliant,non_compliant,0.96,2026-07-30
ICE,"Intercontinental Exchange, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
IDXX,"IDEXX Laboratories, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.07,2026-07-27
