symbol,name,overall_status,aaoifi,djim,ftse,msci,sp,purification_rate,as_of_date
CMG,"Chipotle Mexican Grill, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.4,2026-08-24
CMI,Cummins Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.52,2026-08-31
CMS,CMS Energy Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,,2026-08-24
CNC,Centene Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
CNP,"CenterPoint Energy, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
COF,Capital One Financial Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
COHR,Coherent Corp.,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-29
COIN,"Coinbase Global, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
COO,"The Cooper Companies, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-28
COP,ConocoPhillips,compliant,compliant,compliant,compliant,compliant,compliant,0.53,2026-08-24
COR,"Cencora, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.02,2026-08-24
COST,Costco Wholesale Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.21,2026-09-01
CPAY,"Corpay, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
CPRT,"Copart, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,3.99,2026-08-21
CPT,Camden Property Trust,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,1.97,2026-08-24
CRH,CRH plc,compliant,compliant,compliant,compliant,compliant,compliant,0.39,2026-08-24
CRL,"Charles River Laboratories International, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.12,2026-08-24
CRM,"Salesforce, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.3,2026-08-31
CRWD,"CrowdStrike Holdings, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,4.05,2026-08-31
CSCO,"Cisco Systems, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.44,2026-08-31
CSGP,"CoStar Group, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,2.29,2026-08-24
CSX,CSX Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.54,2026-08-24
CTAS,Cintas Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.05,2026-08-24
CTSH,Cognizant Technology Solutions Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.43,2026-08-26
CTVA,"Corteva, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.78,2026-08-24
CVNA,Carvana Co.,insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-08-28
CVS,CVS Health Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
CVX,Chevron Corporation,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
D,"Dominion Energy, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.84,2026-08-24
DAL,"Delta Air Lines, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-26
DASH,"DoorDash, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.15,2026-08-24
DD,"DuPont de Nemours, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.43,2026-08-24
DDOG,"Datadog, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,5.67,2026-08-31
DE,Deere & Company,insufficient_data,insufficient_data,insufficient_data,non_compliant,insufficient_data,insufficient_data,,2026-09-01
DECK,Deckers Outdoor Corporation,compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.16,2026-08-24
DELL,Dell Technologies Inc.,compliant,compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.25,2026-08-24
DG,Dollar General Corporation,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
DGX,Quest Diagnostics Incorporated,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.12,2026-08-24
DHI,"D.R. Horton, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.05,2026-08-24
DHR,Danaher Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.12,2026-08-24
DIS,The Walt Disney Company,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
DLR,"Digital Realty Trust, Inc.",insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-08-30
DLTR,"Dollar Tree, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
DOC,"Healthpeak Properties, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,2.19,2026-08-24
DOV,Dover Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.9,2026-08-24
DOW,Dow Inc.,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.38,2026-08-24
DPZ,"Domino's Pizza, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.3,2026-08-24
DRI,"Darden Restaurants, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.03,2026-08-28
DTE,DTE Energy Company,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,,2026-08-24
DUK,Duke Energy Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.09,2026-08-24
DVA,DaVita Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
DVN,Devon Energy Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.33,2026-08-24
DXCM,"DexCom, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.86,2026-08-26
EA,Electronic Arts Inc.,compliant,compliant,compliant,compliant,compliant,compliant,3.52,2026-08-24
EBAY,eBay Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,2.39,2026-09-01
ECHO,EchoStar Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,1.15,2026-08-26
ECL,Ecolab Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.4,2026-08-28
ED,"Consolidated Edison, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.56,2026-08-24
EFX,Equifax Inc.,insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-08-30
EG,"Everest Group, Ltd.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
EIX,Edison International,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.97,2026-08-24
EL,The Estée Lauder Companies Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.6,2026-08-31
ELV,"Elevance Health, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
EME,"EMCOR Group, Inc.",compliant,compliant,compliant,non_compliant,compliant,compliant,0.12,2026-08-30
EMR,Emerson Electric Co.,compliant,compliant,compliant,compliant,compliant,compliant,0.83,2026-09-01
EOG,"EOG Resources, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.93,2026-08-24
EQIX,"Equinix, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,2.09,2026-08-24
EQR,Equity Residential,compliant,compliant,compliant,insufficient_data,insufficient_data,compliant,2.04,2026-08-24
EQT,EQT Corporation,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
ERIE,Erie Indemnity Company,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
ES,Eversource Energy,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.93,2026-08-24
ESS,"Essex Property Trust, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.99,2026-08-24
ETN,Eaton Corporation plc,insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-08-31
ETR,Entergy Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,3.76,2026-08-24
EVRG,"Evergy, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
EW,Edwards Lifesciences Corporation,compliant,compliant,compliant,compliant,compliant,compliant,2.78,2026-08-24
EXC,Exelon Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
EXE,Expand Energy Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.13,2026-08-24
EXPD,"Expeditors International of Washington, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.32,2026-08-24
EXPE,"Expedia Group, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.73,2026-08-24
EXR,Extra Space Storage Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,4.83,2026-08-24
F,Ford Motor Company,non_compliant,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,0.8,2026-08-24
FANG,"Diamondback Energy, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.17,2026-08-24
FAST,Fastenal Company,compliant,compliant,compliant,compliant,compliant,compliant,0.07,2026-08-26
FCX,Freeport-McMoRan Inc.,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
FDS,FactSet Research Systems Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
FDX,FedEx Corporation,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.46,2026-08-24
FDXF,"FedEx Freight Holding Company, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,4.46,2026-08-24
FE,FirstEnergy Corp.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
FFIV,"F5, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.32,2026-08-24
FICO,Fair Isaac Corporation,insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-08-31
FIS,"Fidelity National Information Services, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.22,2026-08-24
FISV,,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-31
FITB,Fifth Third Bancorp,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
FIX,"Comfort Systems USA, Inc.",compliant,compliant,compliant,non_compliant,compliant,compliant,0.24,2026-08-26
FLEX,Flex Ltd.,compliant,compliant,compliant,compliant,compliant,compliant,0.18,2026-08-24
FOX,Fox Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
FOXA,Fox Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
FRT,Federal Realty Investment Trust,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.25,2026-08-24
FSLR,"First Solar, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,2.04,2026-08-28
FTNT,"Fortinet, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.85,2026-08-31
FTV,Fortive Corporation,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-28
GD,General Dynamics Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
GDDY,GoDaddy Inc.,non_compliant,non_compliant,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-08-28
GE,GE Aerospace,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
GEHC,GE HealthCare Technologies Inc.,non_compliant,non_compliant,compliant,compliant,compliant,compliant,0.23,2026-08-24
GEN,Gen Digital Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.5,2026-08-24
GEV,GE Vernova Inc.,compliant,compliant,compliant,compliant,compliant,compliant,1.17,2026-08-24
GILD,"Gilead Sciences, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.06,2026-08-28
GIS,"General Mills, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.17,2026-08-24
GL,Globe Life Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
GLW,Corning Incorporated,compliant,compliant,compliant,compliant,compliant,compliant,0.24,2026-08-31
GM,General Motors Company,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.38,2026-08-24
GNRC,Generac Holdings Inc.,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-29
GOOG,Alphabet Inc.,compliant,compliant,compliant,compliant,compliant,compliant,1.08,2026-09-01
GOOGL,Alphabet Inc.,compliant,compliant,compliant,compliant,compliant,compliant,1.08,2026-08-31
GPC,Genuine Parts Company,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
GPN,Global Payments Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,2.01,2026-08-24
GRMN,Garmin Ltd.,compliant,compliant,compliant,compliant,compliant,compliant,1.78,2026-08-24
GS,"The Goldman Sachs Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
GWW,"W.W. Grainger, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-31
HAL,Halliburton Company,compliant,compliant,compliant,compliant,compliant,compliant,0.4,2026-08-24
HAS,"Hasbro, Inc.",compliant,compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.53,2026-08-24
HBAN,Huntington Bancshares Incorporated,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
HCA,"HCA Healthcare, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
HD,"The Home Depot, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.06,2026-08-31
HIG,"The Hartford Insurance Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
HII,"Huntington Ingalls Industries, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
HLT,Hilton Worldwide Holdings Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
HON,Honeywell International Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.99,2026-08-31
HONA,Honeywell Aerospace Inc.,non_compliant,non_compliant,questionable,non_compliant,non_compliant,compliant,0.0,2026-08-24
HOOD,"Robinhood Markets, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
HPE,Hewlett Packard Enterprise Company,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,1.18,2026-08-24
HPQ,HP Inc.,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.16,2026-08-28
HRL,Hormel Foods Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.22,2026-08-24
HSIC,"Henry Schein, Inc.",non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.25,2026-08-24
